FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
1/01/2024 1:00;86;107;9,8;11,8;21,5;1,06;1,9;8,7
1/01/2024 2:00;48;57;4,3;7,1;11,4;0,81;1,6;11
1/01/2024 3:00;49;67;9,6;10,2;19,8;1,03;1,2;5
1/01/2024 4:00;35;47;6,5;9,2;15,7;0,88;1,6;5
1/01/2024 5:00;35;40;4,5;7;11,4;0,77;1,6;7,7
1/01/2024 6:00;26;44;7,8;9,9;17,6;0,81;2,7;5,6
1/01/2024 7:00;38;67;40,7;12;52,7;1,34;2,3;3,9
1/01/2024 8:00;25;42;15,9;6,8;22,7;0,79;3,2;8,6
1/01/2024 9:00;12;14;4,6;0,9;5,4;0,57;1;16,8
1/01/2024 10:00;17;20;5;2;7,1;0,59;0,9;23,4
1/01/2024 11:00;8;16;3,3;0,5;3,7;0,58;0,8;25,8
1/01/2024 12:00;10;12;4,2;0,8;5;0,6;0,5;25,7
1/01/2024 13:00;14;28;4,6;3;7,6;0,67;0,7;33,9
1/01/2024 14:00;24;44;3,8;5,2;9,1;0,76;1,4;52,1
1/01/2024 15:00;33;48;5,6;6,6;12,2;0,87;2,3;47,4
1/01/2024 16:00;28;39;5,9;4,1;10;0,82;2,3;31,2
1/01/2024 17:00;32;42;6,4;5,8;12,2;0,9;2,4;25,8
1/01/2024 18:00;29;50;7,1;9;16,1;1,02;2;20,7
1/01/2024 19:00;29;50;8,1;11,3;19,4;1,05;2,3;15,5
1/01/2024 20:00;31;61;12,8;14,5;27,4;1,18;2,2;11,2
1/01/2024 21:00;29;60;15;20,5;35,6;1,31;2,2;5,2
1/01/2024 22:00;40;77;33,4;20;53,4;1,55;2,6;3,7
1/01/2024 23:00;38;75;30,8;18,7;49,5;1,46;2,5;3,4
2/01/2024 0:00;19;33;7,9;9,6;17,6;0,77;1,3;4,1
2/01/2024 1:00;14;29;8,5;8,8;17,3;0,72;1,3;3,4
2/01/2024 2:00;19;26;5,6;7,9;13,5;0,61;1,5;3,8
2/01/2024 3:00;14;23;6,1;7,5;13,6;0,58;1,5;3,3
2/01/2024 4:00;14;24;7,6;7,3;14,9;0,56;1,2;2,7
2/01/2024 5:00;10;21;9,6;7,3;16,9;0,57;1,1;3
2/01/2024 6:00;10;25;24;8,7;32,8;0,72;1,9;2,6
2/01/2024 7:00;14;32;29,8;9,9;39,7;0,91;2,4;2,9
2/01/2024 8:00;19;27;19,6;7,6;27,2;0,84;1,9;6,6
2/01/2024 9:00;24;37;15;6,7;21,7;0,85;1,2;14,6
2/01/2024 10:00;18;25;10,1;8;18,1;0,8;1,1;21,5
2/01/2024 11:00;14;16;6,5;3,3;9,7;0,63;1,3;22,9
2/01/2024 12:00;11;17;4,8;2;6,7;0,58;1,5;26,9
2/01/2024 13:00;22;46;6,5;7,4;13,9;0,78;1,6;39,2
2/01/2024 14:00;32;60;6,8;10,7;17,5;0,89;2,3;51,2
2/01/2024 15:00;31;69;7,7;11,6;19,3;0,95;2,7;47,5
2/01/2024 16:00;33;57;8,7;9,2;17,9;0,93;2,4;34,8
2/01/2024 17:00;27;52;8,3;10,9;19,3;0,98;2,3;28,4
2/01/2024 18:00;27;60;10,9;15,7;26,6;1,12;2,5;22,7
2/01/2024 19:00;34;70;15,9;23,2;39,1;1,49;2;12,7
2/01/2024 20:00;32;66;21,2;27,8;49;1,46;2,8;6,8
2/01/2024 21:00;34;66;15,9;25,6;41,5;1,26;3,3;9,2
2/01/2024 22:00;30;57;10,7;23;33,7;1,05;4;11,9
2/01/2024 23:00;31;61;12,5;24,3;36,8;1,13;3,8;11
3/01/2024 0:00;25;63;13,5;22,3;35,8;1,07;2,5;8,3
3/01/2024 1:00;44;76;26,2;23,8;49,9;1,17;6,2;3,4
3/01/2024 2:00;28;67;15,5;15,1;30,5;0,81;2,4;2,6
3/01/2024 3:00;28;51;8,7;13,9;22,7;0,76;1,9;3
3/01/2024 4:00;26;57;7,2;13,9;21,1;0,75;1,6;3,6
3/01/2024 5:00;21;39;8,1;13;21,1;0,72;1,5;4,2
3/01/2024 6:00;26;41;17,5;15,4;32,9;0,84;2,7;3,2
3/01/2024 7:00;21;42;30,4;14,9;45,3;1,06;3,8;3,4
3/01/2024 8:00;25;60;33,9;15,8;49,7;1,18;5,7;6
3/01/2024 9:00;43;98;53,7;34,2;87,9;1,92;5,4;11,5
3/01/2024 10:00;49;101;46,3;46,1;92,4;1,71;5;19,1
3/01/2024 11:00;28;53;19,9;25,7;45,7;1,04;3,1;28
3/01/2024 12:00;32;53;14,4;21,9;36,3;1,01;2,2;37,7
3/01/2024 13:00;33;67;9,2;16,6;25,7;0,96;2;45
3/01/2024 14:00;32;69;7;12,9;19,9;0,9;2,6;57
3/01/2024 15:00;30;73;7,8;12,8;20,6;0,94;2,5;51
3/01/2024 16:00;31;46;8,5;10,9;19,4;0,91;2,1;40,4
3/01/2024 17:00;23;49;9,7;12;21,7;0,96;2,7;32,8
3/01/2024 18:00;26;41;9,8;15,3;25,2;1,08;2,5;28,2
3/01/2024 19:00;23;47;12;20,3;32,3;1,26;4,2;20,4
3/01/2024 20:00;23;42;12,2;19,2;31,5;1,16;2,6;15
3/01/2024 21:00;16;35;14,1;16,5;30,6;1,06;1,7;11,4
3/01/2024 22:00;14;25;12;16,5;28,5;0,98;1,2;10,1
3/01/2024 23:00;15;28;12,1;16,6;28,7;0,91;2,2;9,2
4/01/2024 0:00;23;50;17;17,3;34,4;0,91;1,8;3,8
4/01/2024 1:00;53;75;11,8;15;26,7;0,73;1,5;5
4/01/2024 2:00;19;44;11,6;13,1;24,7;0,67;1,1;3,6
4/01/2024 3:00;6;22;6;10,4;16,4;0,55;1;5
4/01/2024 4:00;4;23;4,7;8,7;13,4;0,54;1;7,1
4/01/2024 5:00;7;24;10,4;13,4;23,8;0,62;1,2;3,4
4/01/2024 6:00;12;24;17,7;14,5;32,2;0,73;1,2;2,8
4/01/2024 7:00;17;28;19,9;13,5;33,4;0,84;1,2;4,6
4/01/2024 8:00;20;51;45,6;20,6;66,2;1,43;2,8;7,5
4/01/2024 9:00;52;106;75,2;44;119,2;2,14;6,4;11,6
4/01/2024 10:00;41;81;45,4;43,3;88,7;1,57;5,3;19,9
4/01/2024 11:00;22;52;24,2;27,9;52,1;1,1;4,6;29,3
4/01/2024 12:00;21;43;12,1;19,4;31,5;0,92;3,4;41,4
4/01/2024 13:00;27;68;8,1;14,1;22,2;0,84;3,2;51,9
4/01/2024 14:00;29;71;7,4;11,6;19;0,8;3,1;55,3
4/01/2024 15:00;26;61;7,4;11,9;19,2;0,87;2,3;53,5
4/01/2024 16:00;27;56;8;13,5;21,4;0,93;2,2;49
4/01/2024 17:00;23;56;10,2;14,6;24,8;0,98;2,5;44
4/01/2024 18:00;20;55;9,8;18,7;28,5;1,16;2,6;32,9
4/01/2024 19:00;33;63;11;22,1;33,2;1,3;4;23
4/01/2024 20:00;31;63;11,3;26,5;37,8;1,27;3,7;15,9
4/01/2024 21:00;44;83;10,7;36,6;47,4;1,31;2,5;7,1
